id,class
0,1
1,2
2,2
3,1
4,0
5,1
6,1
7,2
8,1
9,0
10,2
11,1
12,2
13,2
14,0
15,2
16,1
17,0
18,2
19,1
20,2
21,2
22,0
23,0
24,2
25,1
26,0
27,2
28,1
29,2
30,2
31,2
32,1
33,1
34,1
35,0
36,1
37,2
38,0
39,1
40,1
41,1
42,0
43,1
44,0
45,0
46,1
47,2
48,2
49,0
50,1
51,0
52,0
53,0
54,2
55,2
56,2
57,2
58,2
59,1
60,0
61,2
62,2
63,2
64,2
65,0
66,2
67,0
68,1
69,0
70,2
71,0
72,2
73,2
74,1
75,1
76,0
77,2
78,2
79,1
80,2
81,1
82,2
83,1
84,2
85,0
86,0
87,0
88,0
89,2
90,2
91,2
92,1
93,2
94,2
95,2
96,1
97,1
98,1
99,2
100,2
101,2
102,1
103,2
104,1
105,0
106,0
107,0
108,2
109,0
110,1
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,1
121,0
122,1
123,2
124,2
125,2
126,1
127,2
128,2
129,0
130,1
131,2
132,0
133,0
134,2
135,2
136,2
137,0
138,2
139,1
140,2
141,1
142,1
143,0
144,0
145,1
146,2
147,2
148,1
149,0
150,1
151,1
152,0
153,2
154,2
155,1
156,2
157,2
158,2
159,1
160,1
161,0
162,2
163,2
164,1
165,1
166,1
167,0
168,1
169,2
170,1
171,2
172,2
173,1
174,2
175,2
176,2
177,2
178,1
179,1
180,2
181,0
182,2
183,0
184,0
185,0
186,2
187,0
188,1
189,1
190,0
191,1
192,2
193,2
194,0
195,1
196,2
197,0
198,1
199,0
200,2
201,1
202,2
203,2
204,1
205,1
206,2
207,2
208,2
209,1
210,1
211,2
212,2
213,0
214,0
215,0
216,1
217,1
218,2
219,2
220,2
221,2
222,1
223,2
224,0
225,1
226,0
227,2
228,0
229,1
230,1
231,0
232,2
233,2
234,0
235,2
236,0
237,0
238,0
239,2
240,2
241,1
242,0
243,0
244,0
245,2
246,2
247,2
248,2
249,1
250,2
251,2
252,2
253,2
254,1
255,1
256,0
257,1
258,1
259,2
260,1
261,0
262,1
263,2
264,2
265,2
266,2
267,2
268,2
269,1
270,1
271,1
272,0
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,0
281,1
282,2
283,2
284,1
285,1
286,0
287,0
288,2
289,1
290,1
291,2
292,2
293,2
294,2
295,2
296,0
297,1
298,2
299,1
300,2
301,2
302,2
303,1
304,0
305,1
306,0
307,2
308,1
309,1
310,0
311,2
312,2
313,0
314,1
315,0
316,1
317,0
318,0
319,1
320,0
321,2
322,1
323,0
324,2
325,1
326,0
327,1
328,1
329,1
330,1
331,2
332,0
333,2
334,2
335,2
336,0
337,1
338,2
339,0
340,0
341,2
342,2
343,0
344,0
345,0
346,0
347,0
348,1
349,2
350,1
351,1
352,1
353,1
354,1
355,1
356,0
357,1
358,2
359,1
360,0
361,1
362,0
363,1
364,1
365,1
366,2
367,1
368,1
369,1
370,2
371,2
372,1
373,0
374,2
375,1
376,0
377,0
378,2
379,1
380,0
381,1
382,0
383,0
384,2
385,0
386,1
387,2
388,2
389,2
390,1
391,2
392,2
393,0
394,0
395,0
396,0
397,1
398,2
399,0
400,2
401,2
402,0
403,2
404,2
405,2
406,1
407,1
408,0
409,2
410,1
411,2
412,2
413,2
414,0
415,2
416,0
417,0
418,1
419,2
420,0
421,0
422,2
423,2
424,2
425,1
426,1
427,1
428,1
429,1
430,1
431,0
432,1
433,0
434,0
435,0
436,1
437,1
438,2
439,0
440,1
441,0
442,0
443,0
444,1
445,0
446,2
447,2
448,2
449,1
450,1
451,2
452,0
453,2
454,0
455,2
456,2
457,0
458,1
459,2
460,0
461,0
462,2
463,2
464,2
465,1
466,0
467,0
468,1
469,2
470,0
471,0
472,2
473,0
474,0
475,1
476,1
477,1
478,0
479,2
480,2
481,2
482,0
483,0
484,0
485,2
486,2
487,1
488,2
489,1
490,1
491,1
492,1
493,2
494,2
495,0
496,2
497,2
498,1
499,1
500,0
501,1
502,2
503,2
504,1
505,0
506,2
507,2
508,2
509,2
510,2
511,2
512,1
513,0
514,0
515,1
516,0
517,2
518,0
519,1
520,1
521,1
522,0
523,0
524,2
525,0
526,1
527,1
528,2
529,1
530,0
531,2
532,0
533,1
534,2
535,1
536,2
537,1
538,1
539,2
540,1
541,1
542,1
543,0
544,1
545,2
546,1
547,2
548,2
549,2
550,2
551,1
552,2
553,2
554,1
555,1
556,0
557,2
558,1
559,1
560,1
561,2
562,2
563,1
564,1
565,2
566,1
567,0
568,1
569,1
570,1
571,2
572,2
573,0
574,2
575,2
576,2
577,1
578,0
579,1
580,2
581,2
582,0
583,0
584,2
585,2
586,1
587,0
588,0
589,0
590,2
591,1
592,2
593,1
594,2
595,1
596,1
597,2
598,0
599,2
600,0
601,0
602,2
603,2
604,0
605,0
606,1
607,1
608,1
609,2
610,0
611,0
612,0
613,2
614,1
615,0
616,2
617,0
618,1
619,1
620,0
621,1
622,2
623,2
624,0
625,0
626,1
627,2
628,1
629,0
630,2
631,2
632,2
633,0
634,1
635,1
636,2
637,2
638,0
639,1
640,2
641,2
642,2
643,2
644,2
645,1
646,2
647,2
648,1
649,0
650,1
651,2
652,1
653,2
654,2
655,2
656,0
657,1
658,2
659,2
660,1
661,1
662,2
663,0
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,0
673,2
674,2
675,2
676,2
677,0
678,2
679,1
680,2
681,2
682,2
683,2
684,1
685,0
686,2
687,1
688,0
689,1
690,1
691,1
692,2
693,0
694,1
695,0
696,0
697,2
698,0
699,0
700,0
701,1
702,2
703,2
704,1
705,0
706,2
707,2
708,0
709,1
710,1
711,2
712,2
713,1
714,0
715,2
716,0
717,1
718,0
719,1
720,2
721,1
722,1
723,2
724,1
725,2
726,2
727,2
728,2
729,0
730,2
731,1
732,0
733,2
734,2
735,1
736,1
737,1
738,1
739,1
740,0
741,0
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,1
751,0
752,1
753,2
754,2
755,2
756,1
757,2
758,0
759,2
760,0
761,2
762,0
763,2
764,2
765,2
766,2
767,0
768,2
769,2
770,2
771,0
772,0
773,1
774,0
775,1
776,0
777,1
778,2
779,0
780,0
781,1
782,0
783,2
784,1
785,2
786,1
787,1
788,2
789,1
790,1
791,0
792,2
793,0
794,2
795,0
796,2
797,0
798,1
799,1
800,1
801,0
802,0
803,2
804,0
805,2
806,2
807,1
808,0
809,2
810,2
811,1
812,1
813,1
814,1
815,0
816,1
817,2
818,2
819,1
820,2
821,2
822,2
823,0
824,1
825,2
826,0
827,2
828,0
829,1
830,2
831,1
832,1
833,2
834,0
835,2
836,2
837,0
838,2
839,2
840,0
841,0
842,0
843,2
844,0
845,2
846,2
847,2
848,2
849,2
850,0
851,1
852,1
853,2
854,0
855,0
856,1
857,1
858,1
859,2
860,2
861,1
862,2
863,0
864,1
865,1
866,0
867,0
868,2
869,0
870,2
871,1
872,0
873,2
874,0
875,1
876,1
877,2
878,2
879,1
880,0
881,0
882,1
883,2
884,0
885,0
886,0
887,0
888,1
889,2
890,0
891,1
892,2
893,2
894,2
895,0
896,2
897,2
898,2
899,2
900,2
901,0
902,2
903,0
904,0
905,1
906,0
907,2
908,2
909,1
910,1
911,2
912,2
913,2
914,1
915,2
916,1
917,0
918,2
919,2
920,0
921,1
922,0
923,1
924,2
925,1
926,0
927,1
928,2
929,1
930,0
931,0
932,2
933,2
934,1
935,2
936,2
937,0
938,2
939,1
940,1
941,1
942,1
943,1
944,2
945,2
946,0
947,2
948,0
949,1
950,2
951,2
952,1
953,1
954,1
955,2
956,2
957,2
958,1
959,1
960,0
961,0
962,2
963,1
